stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
173046 44.2203 -69.7889 1970 68 168
173046 44.2203 -69.7889 1971 42 162
173046 44.2203 -69.7889 1972 58 169
173046 44.2203 -69.7889 1973 22 83
173046 44.2203 -69.7889 1974 30 119
173046 44.2203 -69.7889 1975 43 161
173046 44.2203 -69.7889 1976 61 168
173046 44.2203 -69.7889 1977 59 162
173046 44.2203 -69.7889 1978 64 169
173046 44.2203 -69.7889 1979 47 156
173046 44.2203 -69.7889 1980 29 173
173046 44.2203 -69.7889 1981 40 164
173046 44.2203 -69.7889 1982 59 176
173046 44.2203 -69.7889 1983 27 128
173046 44.2203 -69.7889 1984 49 155
173046 44.2203 -69.7889 1985 59 160
173046 44.2203 -69.7889 1986 47 165
173046 44.2203 -69.7889 1987 52 166
173046 44.2203 -69.7889 1988 51 150
173046 44.2203 -69.7889 1989 70 164
173046 44.2203 -69.7889 1990 32 148
173046 44.2203 -69.7889 1991 45 150
173046 44.2203 -69.7889 1992 46 177
173046 44.2203 -69.7889 1993 58 168
173046 44.2203 -69.7889 1994 62 157
173046 44.2203 -69.7889 1995 58 161
173046 44.2203 -69.7889 1996 54 162
173046 44.2203 -69.7889 1997 51 173
173046 44.2203 -69.7889 1998 38 147
173046 44.2203 -69.7889 1999 37 151
173046 44.2203 -69.7889 2000 56 153
173046 44.2203 -69.7889 2001 60 171
173046 44.2203 -69.7889 2002 47 176
173046 44.2203 -69.7889 2003 75 164
173046 44.2203 -69.7889 2004 58 165
173046 44.2203 -69.7889 2005 58 160
173046 44.2203 -69.7889 2006 42 154
173046 44.2203 -69.7889 2007 64 174
173046 44.2203 -69.7889 2008 47 154
173046 44.2203 -69.7889 2009 58 166
173046 44.2203 -69.7889 2010 41 139
173046 44.2203 -69.7889 2011 46 140
173046 44.2203 -69.7889 1951 35 157
173046 44.2203 -69.7889 1952 26 174
173046 44.2203 -69.7889 1953 27 148
173046 44.2203 -69.7889 1954 39 156
173046 44.2203 -69.7889 1955 54 165
173046 44.2203 -69.7889 1956 40 193
173046 44.2203 -69.7889 1957 38 173
173046 44.2203 -69.7889 1958 45 178
173046 44.2203 -69.7889 1959 49 179
173046 44.2203 -69.7889 1960 38 171
173046 44.2203 -69.7889 1961 41 180
173046 44.2203 -69.7889 1962 53 189
173046 44.2203 -69.7889 1963 55 184
173046 44.2203 -69.7889 1964 39 182
173046 44.2203 -69.7889 1965 47 192
173046 44.2203 -69.7889 1966 42 179
173046 44.2203 -69.7889 1967 54 190
173046 44.2203 -69.7889 1968 51 168
173046 44.2203 -69.7889 1969 49 165
173046 44.2203 -69.7889 1970 68 168
173046 44.2203 -69.7889 1971 42 162
173046 44.2203 -69.7889 1972 58 169
173046 44.2203 -69.7889 1973 22 83
173046 44.2203 -69.7889 1974 30 119
173046 44.2203 -69.7889 1975 43 161
173046 44.2203 -69.7889 1976 61 168
173046 44.2203 -69.7889 1977 59 162
173046 44.2203 -69.7889 1978 64 169
173046 44.2203 -69.7889 1979 47 156
173046 44.2203 -69.7889 1980 29 173
173046 44.2203 -69.7889 1981 40 164
173046 44.2203 -69.7889 1982 59 176
173046 44.2203 -69.7889 1983 27 128
173046 44.2203 -69.7889 1984 49 155
173046 44.2203 -69.7889 1985 59 160
173046 44.2203 -69.7889 1986 47 165
173046 44.2203 -69.7889 1987 52 166
173046 44.2203 -69.7889 1988 51 150
173046 44.2203 -69.7889 1989 70 164
173046 44.2203 -69.7889 1990 32 148
173046 44.2203 -69.7889 1991 45 150
173046 44.2203 -69.7889 1992 46 177
173046 44.2203 -69.7889 1993 58 168
173046 44.2203 -69.7889 1994 62 157
173046 44.2203 -69.7889 1995 58 161
173046 44.2203 -69.7889 1996 54 162
173046 44.2203 -69.7889 1997 51 173
173046 44.2203 -69.7889 1998 38 147
173046 44.2203 -69.7889 1999 37 151
173046 44.2203 -69.7889 2000 56 153
173046 44.2203 -69.7889 2001 60 171
173046 44.2203 -69.7889 2002 47 176
173046 44.2203 -69.7889 2003 75 164
173046 44.2203 -69.7889 2004 58 165
173046 44.2203 -69.7889 2005 58 160
173046 44.2203 -69.7889 2006 42 154
173046 44.2203 -69.7889 2007 64 174
173046 44.2203 -69.7889 2008 47 154
173046 44.2203 -69.7889 2009 58 166
173046 44.2203 -69.7889 2010 41 139
173046 44.2203 -69.7889 2011 46 140
176905 43.6497 -70.3003 1951 36 155
176905 43.6497 -70.3003 1952 30 162
176905 43.6497 -70.3003 1953 29 141
176905 43.6497 -70.3003 1954 38 158
176905 43.6497 -70.3003 1955 53 163
176905 43.6497 -70.3003 1956 41 179
176905 43.6497 -70.3003 1957 38 152
176905 43.6497 -70.3003 1958 49 159
176905 43.6497 -70.3003 1959 45 164
176905 43.6497 -70.3003 1960 40 162
176905 43.6497 -70.3003 1961 49 164
176905 43.6497 -70.3003 1962 58 173
176905 43.6497 -70.3003 1963 61 167
176905 43.6497 -70.3003 1964 43 179
176905 43.6497 -70.3003 1965 46 165
176905 43.6497 -70.3003 1966 42 164
176905 43.6497 -70.3003 1967 52 170
176905 43.6497 -70.3003 1968 57 147
176905 43.6497 -70.3003 1969 38 149
176905 43.6497 -70.3003 1970 63 138
176905 43.6497 -70.3003 1971 49 156
176905 43.6497 -70.3003 1972 64 165
176905 43.6497 -70.3003 1973 33 131
176905 43.6497 -70.3003 1974 38 162
176905 43.6497 -70.3003 1975 38 152
176905 43.6497 -70.3003 1976 58 167
176905 43.6497 -70.3003 1977 59 164
176905 43.6497 -70.3003 1978 62 167
176905 43.6497 -70.3003 1979 45 141
176905 43.6497 -70.3003 1980 60 165
176905 43.6497 -70.3003 1981 34 146
176905 43.6497 -70.3003 1982 52 154
176905 43.6497 -70.3003 1983 37 138
176905 43.6497 -70.3003 1984 43 141
176905 43.6497 -70.3003 1985 56 148
176905 43.6497 -70.3003 1986 38 152
176905 43.6497 -70.3003 1987 32 150
176905 43.6497 -70.3003 1988 42 144
176905 43.6497 -70.3003 1989 62 157
176905 43.6497 -70.3003 1990 23 132
176905 43.6497 -70.3003 1991 37 140
176905 43.6497 -70.3003 1992 37 154
176905 43.6497 -70.3003 1993 51 162
176905 43.6497 -70.3003 1994 58 143
176905 43.6497 -70.3003 1995 46 155
176905 43.6497 -70.3003 1996 46 145
176905 43.6497 -70.3003 1997 40 159
176905 43.6497 -70.3003 1998 28 130
176905 43.6497 -70.3003 1999 31 137
176905 43.6497 -70.3003 2000 47 130
176905 43.6497 -70.3003 2001 38 152
176905 43.6497 -70.3003 2002 23 158
176905 43.6497 -70.3003 2003 62 149
176905 43.6497 -70.3003 2004 44 148
176905 43.6497 -70.3003 2005 50 148
176905 43.6497 -70.3003 2006 30 133
176905 43.6497 -70.3003 2007 59 149
176905 43.6497 -70.3003 2008 39 150
176905 43.6497 -70.3003 2009 48 139
176905 43.6497 -70.3003 2010 31 129
176905 43.6497 -70.3003 2011 37 134
176937 46.6539 -68.0089 1951 77 177
176937 46.6539 -68.0089 1952 88 194
176937 46.6539 -68.0089 1953 60 167
176937 46.6539 -68.0089 1954 86 180
176937 46.6539 -68.0089 1955 106 179
176937 46.6539 -68.0089 1956 94 202
176937 46.6539 -68.0089 1957 76 180
176937 46.6539 -68.0089 1958 87 195
176937 46.6539 -68.0089 1959 93 190
176937 46.6539 -68.0089 1960 88 190
176937 46.6539 -68.0089 1961 98 187
176937 46.6539 -68.0089 1962 84 187
176937 46.6539 -68.0089 1963 96 192
176937 46.6539 -68.0089 1964 93 193
176937 46.6539 -68.0089 1965 109 198
176937 46.6539 -68.0089 1966 75 181
176937 46.6539 -68.0089 1967 101 198
176937 46.6539 -68.0089 1968 102 173
176937 46.6539 -68.0089 1969 95 186
176937 46.6539 -68.0089 1970 93 184
176937 46.6539 -68.0089 1971 98 178
176937 46.6539 -68.0089 1972 102 205
176937 46.6539 -68.0089 1973 78 177
176937 46.6539 -68.0089 1974 94 199
176937 46.6539 -68.0089 1975 93 184
176937 46.6539 -68.0089 1976 101 186
176937 46.6539 -68.0089 1977 93 177
176937 46.6539 -68.0089 1978 97 201
176937 46.6539 -68.0089 1979 61 164
176937 46.6539 -68.0089 1980 95 194
176937 46.6539 -68.0089 1981 73 178
176937 46.6539 -68.0089 1982 62 156
176937 46.6539 -68.0089 1983 81 175
176937 46.6539 -68.0089 1984 69 185
176937 46.6539 -68.0089 1985 97 186
176937 46.6539 -68.0089 1986 89 186
176937 46.6539 -68.0089 1987 101 182
176937 46.6539 -68.0089 1988 73 175
176937 46.6539 -68.0089 1989 109 167
176937 46.6539 -68.0089 1990 65 175
176937 46.6539 -68.0089 1991 83 180
176937 46.6539 -68.0089 1992 95 193
176937 46.6539 -68.0089 1993 89 185
176937 46.6539 -68.0089 1994 88 174
176937 46.6539 -68.0089 1995 86 165
176937 46.6539 -68.0089 1996 88 176
176937 46.6539 -68.0089 1997 100 186
176937 46.6539 -68.0089 1998 74 158
176937 46.6539 -68.0089 1999 73 172
176937 46.6539 -68.0089 2000 77 173
176937 46.6539 -68.0089 2001 82 169
176937 46.6539 -68.0089 2002 93 185
176937 46.6539 -68.0089 2003 93 173
176937 46.6539 -68.0089 2004 92 170
176937 46.6539 -68.0089 2005 84 169
176937 46.6539 -68.0089 2006 66 158
176937 46.6539 -68.0089 2007 94 178
176937 46.6539 -68.0089 2008 84 177
176937 46.6539 -68.0089 2009 87 179
176937 46.6539 -68.0089 2010 44 116
176937 46.6539 -68.0089 2011 80 163
179891 45.1572 -67.4044 1951 40 167
179891 45.1572 -67.4044 1952 40 183
179891 45.1572 -67.4044 1953 34 159
179891 45.1572 -67.4044 1954 40 169
179891 45.1572 -67.4044 1955 68 172
179891 45.1572 -67.4044 1956 48 180
179891 45.1572 -67.4044 1957 43 160
179891 45.1572 -67.4044 1958 62 165
179891 45.1572 -67.4044 1959 61 159
179891 45.1572 -67.4044 1960 29 135
179891 45.1572 -67.4044 1961 56 150
179891 45.1572 -67.4044 1962 56 173
179891 45.1572 -67.4044 1963 72 159
179891 45.1572 -67.4044 1964 51 180
179891 45.1572 -67.4044 1965 64 182
179891 45.1572 -67.4044 1966 50 149
179891 45.1572 -67.4044 1967 51 154
179891 45.1572 -67.4044 1968 41 124
179891 45.1572 -67.4044 1969 42 165
179891 45.1572 -67.4044 1970 69 155
179891 45.1572 -67.4044 1971 54 174
179891 45.1572 -67.4044 1972 63 189
179891 45.1572 -67.4044 1973 33 162
179891 45.1572 -67.4044 1974 47 154
179891 45.1572 -67.4044 1975 42 119
179891 45.1572 -67.4044 1976 47 165
179891 45.1572 -67.4044 1977 46 121
179891 45.1572 -67.4044 1978 53 147
179891 45.1572 -67.4044 1979 34 122
179891 45.1572 -67.4044 1980 7 64
179891 45.1572 -67.4044 1981 6 61
179891 45.1572 -67.4044 1982 55 155
179891 45.1572 -67.4044 1983 42 143
179891 45.1572 -67.4044 1984 49 157
179891 45.1572 -67.4044 1985 67 164
179891 45.1572 -67.4044 1986 52 164
179891 45.1572 -67.4044 1987 67 157
179891 45.1572 -67.4044 1988 44 141
179891 45.1572 -67.4044 1989 65 159
179891 45.1572 -67.4044 1990 34 152
179891 45.1572 -67.4044 1991 48 150
179891 45.1572 -67.4044 1992 68 174
179891 45.1572 -67.4044 1993 73 179
179891 45.1572 -67.4044 1994 64 180
179891 45.1572 -67.4044 1995 60 179
179891 45.1572 -67.4044 1996 51 172
179891 45.1572 -67.4044 1997 59 177
179891 45.1572 -67.4044 1998 37 148
179891 45.1572 -67.4044 1999 35 155
179891 45.1572 -67.4044 2000 50 147
179891 45.1572 -67.4044 2001 51 168
179891 45.1572 -67.4044 2002 51 180
179891 45.1572 -67.4044 2003 72 169
179891 45.1572 -67.4044 2004 56 177
179891 45.1572 -67.4044 2005 52 158
179891 45.1572 -67.4044 2006 46 156
179891 45.1572 -67.4044 2007 63 172
179891 45.1572 -67.4044 2008 57 167
179891 45.1572 -67.4044 2009 63 176
179891 45.1572 -67.4044 2010 39 153
179891 45.1572 -67.4044 2011 47 171
180700 39.0303 -76.9314 1951 12 129
180700 39.0303 -76.9314 1952 4 119
180700 39.0303 -76.9314 1953 3 115
180700 39.0303 -76.9314 1954 13 132
180700 39.0303 -76.9314 1955 14 131
180700 39.0303 -76.9314 1956 4 122
180700 39.0303 -76.9314 1957 9 123
180700 39.0303 -76.9314 1958 24 124
180700 39.0303 -76.9314 1959 12 119
180700 39.0303 -76.9314 1960 18 138
180700 39.0303 -76.9314 1961 17 120
180700 39.0303 -76.9314 1962 22 128
180700 39.0303 -76.9314 1963 28 131
180700 39.0303 -76.9314 1964 11 133
180700 39.0303 -76.9314 1965 15 130
180700 39.0303 -76.9314 1966 18 128
180700 39.0303 -76.9314 1967 11 116
180700 39.0303 -76.9314 1968 22 108
180700 39.0303 -76.9314 1969 11 133
180700 39.0303 -76.9314 1970 15 113
180700 39.0303 -76.9314 1971 21 115
180700 39.0303 -76.9314 1972 8 115
180700 39.0303 -76.9314 1973 12 87
180700 39.0303 -76.9314 1974 5 120
180700 39.0303 -76.9314 1975 8 111
180700 39.0303 -76.9314 1976 19 130
180700 39.0303 -76.9314 1977 31 102
180700 39.0303 -76.9314 1978 20 119
180700 39.0303 -76.9314 1979 21 110
180700 39.0303 -76.9314 1980 20 111
180700 39.0303 -76.9314 1981 13 101
180700 39.0303 -76.9314 1982 17 109
180700 39.0303 -76.9314 1983 10 96
180700 39.0303 -76.9314 1984 13 100
180700 39.0303 -76.9314 1985 20 101
180700 39.0303 -76.9314 1986 12 102
180700 39.0303 -76.9314 1987 7 102
180700 39.0303 -76.9314 1988 18 113
180700 39.0303 -76.9314 1989 16 110
180700 39.0303 -76.9314 1990 3 91
180700 39.0303 -76.9314 1991 4 100
180700 39.0303 -76.9314 1992 5 89
180700 39.0303 -76.9314 1993 14 104
180700 39.0303 -76.9314 1994 9 70
180700 39.0303 -76.9314 1995 4 44
180700 39.0303 -76.9314 1996 17 102
180700 39.0303 -76.9314 1997 6 87
180700 39.0303 -76.9314 1998 1 55
180700 39.0303 -76.9314 1999 7 71
180700 39.0303 -76.9314 2000 19 103
180700 39.0303 -76.9314 2001 5 100
180700 39.0303 -76.9314 2002 7 95
180700 39.0303 -76.9314 2003 18 97
180700 39.0303 -76.9314 2004 23 97
180700 39.0303 -76.9314 2005 13 96
180700 39.0303 -76.9314 2006 1 80
180700 39.0303 -76.9314 2007 14 95
180700 39.0303 -76.9314 2008 6 98
180700 39.0303 -76.9314 2009 14 100
180700 39.0303 -76.9314 2010 14 93
180700 39.0303 -76.9314 2011 8 96
181750 39.2167 -76.0519 1951 12 88
181750 39.2167 -76.0519 1952 2 82
181750 39.2167 -76.0519 1953 2 75
181750 39.2167 -76.0519 1954 10 93
181750 39.2167 -76.0519 1955 12 100
181750 39.2167 -76.0519 1956 5 86
181750 39.2167 -76.0519 1957 7 86
181750 39.2167 -76.0519 1958 15 101
181750 39.2167 -76.0519 1959 9 98
181750 39.2167 -76.0519 1960 13 113
181750 39.2167 -76.0519 1961 16 89
181750 39.2167 -76.0519 1962 23 98
181750 39.2167 -76.0519 1963 18 94
181750 39.2167 -76.0519 1964 5 88
181750 39.2167 -76.0519 1965 8 90
181750 39.2167 -76.0519 1966 13 93
181750 39.2167 -76.0519 1967 7 95
181750 39.2167 -76.0519 1968 19 99
181750 39.2167 -76.0519 1969 9 108
181750 39.2167 -76.0519 1970 15 102
181750 39.2167 -76.0519 1971 17 87
181750 39.2167 -76.0519 1972 9 90
181750 39.2167 -76.0519 1973 14 83
181750 39.2167 -76.0519 1974 7 89
181750 39.2167 -76.0519 1975 8 95
181750 39.2167 -76.0519 1976 18 108
181750 39.2167 -76.0519 1977 31 92
181750 39.2167 -76.0519 1978 25 102
181750 39.2167 -76.0519 1979 25 85
181750 39.2167 -76.0519 1980 21 99
181750 39.2167 -76.0519 1981 19 98
181750 39.2167 -76.0519 1982 15 87
181750 39.2167 -76.0519 1983 13 77
181750 39.2167 -76.0519 1984 15 86
181750 39.2167 -76.0519 1985 17 83
181750 39.2167 -76.0519 1986 13 87
181750 39.2167 -76.0519 1987 10 80
181750 39.2167 -76.0519 1988 16 97
181750 39.2167 -76.0519 1989 24 103
181750 39.2167 -76.0519 1990 3 84
181750 39.2167 -76.0519 1991 4 93
181750 39.2167 -76.0519 1992 6 92
181750 39.2167 -76.0519 1993 14 98
181750 39.2167 -76.0519 1994 16 99
181750 39.2167 -76.0519 1995 11 102
181750 39.2167 -76.0519 1996 19 106
181750 39.2167 -76.0519 1997 8 108
181750 39.2167 -76.0519 1998 3 83
181750 39.2167 -76.0519 1999 10 88
181750 39.2167 -76.0519 2000 16 103
181750 39.2167 -76.0519 2001 4 88
181750 39.2167 -76.0519 2002 2 106
181750 39.2167 -76.0519 2003 11 108
181750 39.2167 -76.0519 2004 16 101
181750 39.2167 -76.0519 2005 9 104
181750 39.2167 -76.0519 2006 1 92
181750 39.2167 -76.0519 2007 15 87
181750 39.2167 -76.0519 2008 11 85
181750 39.2167 -76.0519 2009 16 88
181750 39.2167 -76.0519 2010 17 85
181750 39.2167 -76.0519 2011 13 61
181750 39.2167 -76.0519 1951 12 88
181750 39.2167 -76.0519 1952 2 82
181750 39.2167 -76.0519 1953 2 75
181750 39.2167 -76.0519 1954 10 93
181750 39.2167 -76.0519 1955 12 100
181750 39.2167 -76.0519 1956 5 86
181750 39.2167 -76.0519 1957 7 86
181750 39.2167 -76.0519 1958 15 101
181750 39.2167 -76.0519 1959 9 98
181750 39.2167 -76.0519 1960 13 113
181750 39.2167 -76.0519 1961 16 89
181750 39.2167 -76.0519 1962 23 98
181750 39.2167 -76.0519 1963 18 94
181750 39.2167 -76.0519 1964 5 88
181750 39.2167 -76.0519 1965 8 90
181750 39.2167 -76.0519 1966 13 93
181750 39.2167 -76.0519 1967 7 95
181750 39.2167 -76.0519 1968 19 99
181750 39.2167 -76.0519 1969 9 108
181750 39.2167 -76.0519 1970 15 102
181750 39.2167 -76.0519 1971 17 87
181750 39.2167 -76.0519 1972 9 90
181750 39.2167 -76.0519 1973 14 83
181750 39.2167 -76.0519 1974 7 89
181750 39.2167 -76.0519 1975 8 95
181750 39.2167 -76.0519 1976 18 108
181750 39.2167 -76.0519 1977 31 92
181750 39.2167 -76.0519 1978 25 102
181750 39.2167 -76.0519 1979 25 85
181750 39.2167 -76.0519 1980 21 99
181750 39.2167 -76.0519 1981 19 98
181750 39.2167 -76.0519 1982 15 87
181750 39.2167 -76.0519 1983 13 77
181750 39.2167 -76.0519 1984 15 86
181750 39.2167 -76.0519 1985 17 83
181750 39.2167 -76.0519 1986 13 87
181750 39.2167 -76.0519 1987 10 80
181750 39.2167 -76.0519 1988 16 97
181750 39.2167 -76.0519 1989 24 103
181750 39.2167 -76.0519 1990 3 84
181750 39.2167 -76.0519 1991 4 93
181750 39.2167 -76.0519 1992 6 92
181750 39.2167 -76.0519 1993 14 98
181750 39.2167 -76.0519 1994 16 99
181750 39.2167 -76.0519 1995 11 102
181750 39.2167 -76.0519 1996 19 106
181750 39.2167 -76.0519 1997 8 108
181750 39.2167 -76.0519 1998 3 83
181750 39.2167 -76.0519 1999 10 88
181750 39.2167 -76.0519 2000 16 103
181750 39.2167 -76.0519 2001 4 88
181750 39.2167 -76.0519 2002 2 106
181750 39.2167 -76.0519 2003 11 108
181750 39.2167 -76.0519 2004 16 101
181750 39.2167 -76.0519 2005 9 104
181750 39.2167 -76.0519 2006 1 92
181750 39.2167 -76.0519 2007 15 87
181750 39.2167 -76.0519 2008 11 85
181750 39.2167 -76.0519 2009 16 88
181750 39.2167 -76.0519 2010 17 85
181750 39.2167 -76.0519 2011 13 61
185111 39.0847 -76.9003 1951 9 74
185111 39.0847 -76.9003 1952 1 72
185111 39.0847 -76.9003 1953 3 75
185111 39.0847 -76.9003 1954 9 84
185111 39.0847 -76.9003 1955 12 96
185111 39.0847 -76.9003 1956 5 78
185111 39.0847 -76.9003 1957 2 50
185111 39.0847 -76.9003 1958 17 95
185111 39.0847 -76.9003 1959 6 86
185111 39.0847 -76.9003 1960 15 103
185111 39.0847 -76.9003 1961 17 82
185111 39.0847 -76.9003 1962 20 97
185111 39.0847 -76.9003 1963 24 93
185111 39.0847 -76.9003 1964 5 94
185111 39.0847 -76.9003 1965 9 103
185111 39.0847 -76.9003 1966 15 96
185111 39.0847 -76.9003 1967 10 88
185111 39.0847 -76.9003 1968 20 89
185111 39.0847 -76.9003 1969 11 107
185111 39.0847 -76.9003 1970 13 88
185111 39.0847 -76.9003 1971 16 77
185111 39.0847 -76.9003 1972 6 88
185111 39.0847 -76.9003 1973 11 79
185111 39.0847 -76.9003 1974 5 84
185111 39.0847 -76.9003 1975 6 89
185111 39.0847 -76.9003 1976 20 101
185111 39.0847 -76.9003 1977 27 87
185111 39.0847 -76.9003 1978 30 93
185111 39.0847 -76.9003 1979 22 91
185111 39.0847 -76.9003 1980 20 88
185111 39.0847 -76.9003 1981 18 84
185111 39.0847 -76.9003 1982 12 78
185111 39.0847 -76.9003 1983 9 78
185111 39.0847 -76.9003 1984 7 78
185111 39.0847 -76.9003 1985 18 74
185111 39.0847 -76.9003 1986 12 80
185111 39.0847 -76.9003 1987 7 86
185111 39.0847 -76.9003 1988 17 89
185111 39.0847 -76.9003 1989 22 111
185111 39.0847 -76.9003 1990 2 66
185111 39.0847 -76.9003 1991 3 89
185111 39.0847 -76.9003 1992 1 103
185111 39.0847 -76.9003 1993 11 110
185111 39.0847 -76.9003 1994 12 85
185111 39.0847 -76.9003 1995 13 102
185111 39.0847 -76.9003 1996 16 89
185111 39.0847 -76.9003 1997 4 80
185111 39.0847 -76.9003 1998 3 51
185111 39.0847 -76.9003 1999 9 67
185111 39.0847 -76.9003 2000 14 93
185111 39.0847 -76.9003 2001 2 78
185111 39.0847 -76.9003 2002 1 93
185111 39.0847 -76.9003 2003 15 76
185111 39.0847 -76.9003 2004 0 0
185111 39.0847 -76.9003 2005 0 0
185111 39.0847 -76.9003 2006 0 0
185111 39.0847 -76.9003 2007 2 18
185111 39.0847 -76.9003 2008 12 78
185111 39.0847 -76.9003 2009 17 80
185111 39.0847 -76.9003 2010 19 84
185111 39.0847 -76.9003 2011 10 76
186620 39.4133 -79.4 1951 30 149
186620 39.4133 -79.4 1952 17 149
186620 39.4133 -79.4 1953 19 154
186620 39.4133 -79.4 1954 34 157
186620 39.4133 -79.4 1955 36 151
186620 39.4133 -79.4 1956 32 155
186620 39.4133 -79.4 1957 18 154
186620 39.4133 -79.4 1958 50 156
186620 39.4133 -79.4 1959 29 150
186620 39.4133 -79.4 1960 54 158
186620 39.4133 -79.4 1961 38 164
186620 39.4133 -79.4 1962 42 169
186620 39.4133 -79.4 1963 49 176
186620 39.4133 -79.4 1964 26 166
186620 39.4133 -79.4 1965 31 146
186620 39.4133 -79.4 1966 45 169
186620 39.4133 -79.4 1967 35 154
186620 39.4133 -79.4 1968 50 152
186620 39.4133 -79.4 1969 55 164
186620 39.4133 -79.4 1970 40 143
186620 39.4133 -79.4 1971 42 153
186620 39.4133 -79.4 1972 28 152
186620 39.4133 -79.4 1973 28 138
186620 39.4133 -79.4 1974 25 157
186620 39.4133 -79.4 1975 22 148
186620 39.4133 -79.4 1976 33 160
186620 39.4133 -79.4 1977 48 152
186620 39.4133 -79.4 1978 57 170
186620 39.4133 -79.4 1979 41 156
186620 39.4133 -79.4 1980 42 156
186620 39.4133 -79.4 1981 38 161
186620 39.4133 -79.4 1982 28 150
186620 39.4133 -79.4 1983 20 98
186620 39.4133 -79.4 1984 29 133
186620 39.4133 -79.4 1985 49 134
186620 39.4133 -79.4 1986 35 146
186620 39.4133 -79.4 1987 27 162
186620 39.4133 -79.4 1988 38 155
186620 39.4133 -79.4 1989 43 157
186620 39.4133 -79.4 1990 9 133
186620 39.4133 -79.4 1991 23 135
186620 39.4133 -79.4 1992 32 137
186620 39.4133 -79.4 1993 38 148
186620 39.4133 -79.4 1994 28 151
186620 39.4133 -79.4 1995 50 152
186620 39.4133 -79.4 1996 47 145
186620 39.4133 -79.4 1997 31 156
186620 39.4133 -79.4 1998 13 127
186620 39.4133 -79.4 1999 33 145
186620 39.4133 -79.4 2000 47 144
186620 39.4133 -79.4 2001 28 139
186620 39.4133 -79.4 2002 24 140
186620 39.4133 -79.4 2003 51 134
186620 39.4133 -79.4 2004 31 125
186620 39.4133 -79.4 2005 36 128
186620 39.4133 -79.4 2006 14 130
